tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-06-16T12:21:00+00:00,NI Water reminds public of reservoir safety during world drowning prevention week - Farming Life,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMGstZW5DbEprV2E4OWV2dXF0Zk9LZl9XTVB1YXdmNUtTWU1kenl0V3hlMlRWSE5seGJ1Q1E0YWJya3RUUVNZblNTektPajJPdW9UQTBZdkxqaFhQTDBHX2ktczNGazVqSk45enlnMC10ckV3eFNweGJOVjJVSXBNaE8zSFE0MGxhVTh0NFJfTkZhcDRYX0ZMNVVIeDNpZzNDNTA5eVhlaFVtTlJMQW9ydkFXUmVRd0JaNE1fN1VFd21XZUNxYk82VE50S21XYVVTN2w4THpjRzE?oc=5,NI Water reminds public of reservoir safety during world drowning prevention week Farming Life,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-06-17T04:00:32+00:00,NI Water’s women lead the way on World Refill Day - Water Magazine,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQnQyUTc4NWg1VTVmVWhLckVfV0tqd20tRDVTTTFIbGpIOFBjMVBMWTI4V2oxOWU0azBCZGRPQVZzYzd5TDlZQ1ZqMDdfNm9JTlhQMFRxWVhKYUg3T1pId3dZVlVrdEhNU29JLVQyMnBLbFB6REtGVjRDZ3VuOWRyNHlOSThwelZyWTF5cTN5VENQR1ZXWVNz?oc=5,NI Water’s women lead the way on World Refill Day Water Magazine,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-06-16T12:28:51+00:00,NI Water Issues Urgent Reservoir Safety Warning Ahead Of Summer Holidays - 4ni,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSEdhaFNPOUZKQkJucFZKTjRkd2QzM3BTOTJvQ1dzS1V5LW4zelltbmJGTnFqM2hMalZzbjh2ZElDdUt4QVhVNGFwNDR1LWNoOUl6cTBVM0xSTS1IY2RzWkVLUUU1TldaenhQMzcyMnhHTEZDMHVQSzVncV9Rb3lCUWxzWEdHMlBwWlN6WGpVZzlWUjBmV251ZUc2MjkzeXJXOUhPQktSQzYzeEtHZC1Rc2RWYmxKNHhLa3loVjd6Qmg?oc=5,NI Water Issues Urgent Reservoir Safety Warning Ahead Of Summer Holidays 4ni,,
MENTIONED,5,NI Water,Water,Google News: NI Water,news.google.com,2026-06-15T10:04:25+00:00,Tesco look set to get go-ahead for new supermarket at Makro site despite NI Water concerns - The Irish News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbWR5aHpiQks0SFN4Z1lYcGRtV29PZm50WWxTZHFTaDdEUWpISzhmOUg3SXZiMk50NXV4Q2JDT0xpQmNCNWhKVVRhaWdjSDYweEhrNEVQMlRUUlZOMlhfclBhVzBsbVR2cHp3R3ZZeG91UzRfNTducEtCX0hJRVRZZ1FtU0N2X01Vc1M1dkZUVXBQV3dwaVFOeXN1cWV6U3ROQnRHTTJ4YnhVeUhrdGJDM0FLVUpNTENtX1M4NTEwWjhaVjFHZC16a3NTSm05VG5UQ1ZwZ21pSnZxOTJQVXp0VXJ5M2ZCekhrSFpiTHg5QQ?oc=5,Tesco look set to get go-ahead for new supermarket at Makro site despite NI Water concerns The Irish News,,
MENTIONED,5,National Grid,Electricity,Google News: National Grid,news.google.com,2026-06-21T23:01:03+00:00,"The Energy Regulatory Commission has approved rules that allow entities other than the National Grid Corporation of the Philippines to finance and build transmission projects, opening a function long held exclusively by the country's grid concessionaire. Rea - facebook.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPc1dfdFVFa1R4R3Y5MkNJSTk3U2Z1NmhuaWlqYzlyamlXS2MzT2FmQl9oREtwUnRWeWkwZXBwZ0lvMi0xNzVQOE9POUVjYTF1QWczLTBCYUljdmJyNVBfR1o3Qm02ZDlMeGVacGg4UXFid2FRRl9meTRFU19PcmplbFhQQlRjcEdPNHRqY0plWjBoUDc5Sm9kc2tBdURoc3BxY0Qzb3pVYXA5ZWhDX0s3bU9VR3Jhc0lqQWtJWGlUUU9TNmZkelN0VjJJQ1R6cksxOUYyNDIydkJBYmd2X2o4?oc=5,"The Energy Regulatory Commission has approved rules that allow entities other than the National Grid Corporation of the Philippines to finance and build transmission projects, opening a function long held exclusively by the country's grid concessionaire. Rea facebook.com",,
MENTIONED,5,National Grid,Electricity,Google News: National Grid,news.google.com,2026-06-17T16:27:00+00:00,Are National Grid shares entering a new valuation era in the FTSE 100? - Yahoo Finance UK,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX3pDNkp5b1RLS1VEc3Npbkw0elVLajhJcVBkZ1h3MUtQQ2QwUzlicS1PaEJhSkREZjVzb2Yyb20xblVTSnUtMm5tMmtaSEJPTjVXTVBnWXNSQmYwRW1qa3lRN3YtYXc3eTJ6Zno0bVpyWXNRcFZURURSUm84czEyQUdrMkxocmVfLWxpbF9fUGRrQQ?oc=5,Are National Grid shares entering a new valuation era in the FTSE 100? Yahoo Finance UK,,
MENTIONED,5,National Grid,Electricity,Google News: National Grid,news.google.com,2026-06-16T12:56:23+00:00,"Keen AI, National Grid secure funding to develop AI model for electricty network management in UK - Data Center Dynamics",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWjFmN20tc1pwb05hZVNVcWZ1TmQ0MURpeC1xOU5xczROSkt1RW9kLS1xckdfbEF2eG5oQ25ldWZ4eFYyZTAxSWwyaUotdFV1VU9xTGdCcVRHd3l6aUdMVURBRUZQR2N3SmFKTXFiSy1iRnZHMVo4Zkg1MlJHdG02Ymp6RkRkdlNnb3NkSUpDU2VseF9oQ1lka0gxemdJWUZvNmhfOU1VNkIzS1RkODBySHZGS1h1Ql9qWDdiU2Y3MGcwNC1KckNlSVg3UlBrMEI4b2ZvN2pOSQ?oc=5,"Keen AI, National Grid secure funding to develop AI model for electricty network management in UK Data Center Dynamics",,
MENTIONED,5,National Grid,Electricity,Google News: National Grid,news.google.com,2026-06-16T12:34:33+00:00,"Here’s what 1,000 National Grid shares bought today might deliver in dividends over the next decade - Yahoo Finance UK",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdGU2NWxpYWdIaHRsUXZ2cmRMdjJMYjMtZ3VOY1VhN1hRNG1JaXY1SENQNWhBbWR1czdfVEswdGlTUV9pS29YbldGVmpvbUdNS2JOVTlpUHBZSGh4TFZxQmdPdGx2VlZxcUVRdG01QjBjaVZScG1uUjM5Q3RpczZPeQ?oc=5,"Here’s what 1,000 National Grid shares bought today might deliver in dividends over the next decade Yahoo Finance UK",,
MENTIONED,5,SP Energy Networks,Electricity,Google News: SP Energy Networks,news.google.com,2026-06-19T05:49:49+00:00,CFAs: SP Energy Networks Community Tree Planting Fund (UK) - fundsforNGOs,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZ0xBM2pGVTBMVVdDenRkU1dCR2RRRmNqb0djN0xQTU1obGs5VmlLMGg1cThXcEJvcFMtZm1rVXFxNDVSbzd0dmx1SGN3a3BLYlNEdVMySGFabTJMNmE1RzBIdVEwR0FYVEFuME1CdGVPZTFPWUxTN2NFVDFiWGhQSWIzT1lGeE50U1NWVVBqNGtjUDFTZ2dnaXRpVmM0S03SAaQBQVVfeXFMTjJ3RFYyUHVwemlyWXJmQzFWbjdGaDd1MUhYT19RNVpCUzROSHNCS3pCaVlBT1VQUVkyQ1JpT2l5OG1zSk9scHBEQU4xN01mVkZkcFRZbHQ3OVB4RlRDOWEtcG44d0NfajNwM3RCUGo5aV9kbnAzaGwzY0FLY3VnbXp2RnRGS19zLUZWNFZJdDZremppS3ZCN1N3enpOaUFpRXoya0M?oc=5,CFAs: SP Energy Networks Community Tree Planting Fund (UK) fundsforNGOs,,
MENTIONED,5,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-06-19T05:10:44+00:00,Ofwat proposes changes to wholesale charges to promote greater consideration of water scarcity and efficiency - Water Magazine,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcjRzbGNJV2piSVVsb3RfRDFXQ2NwNkdtckM1V1R3SjlUQW8xTk5vOXN4Y0RSZzExNGtSTHNsRzM1UXhjQnMtMlVqN3hlVllmUmdoS3NaWktzQjdUeUNOcVdvMzBqRDNjblNfWGJ6bHp4cldTVFhBRlNiT1lrSlZwVWgxZXcyeGNwU0lOalp4anlJZkhTYnZYMlAwZFAyZC1hM0w0TDVfUlZoSGU3OUJydnotem1rWWVSMGF6U2R0bDIxUTg1T2JFY1c0QmN2VGtEMXp6eHRIMXlkOVlnUkExeDBoWHcyTmc0?oc=5,Ofwat proposes changes to wholesale charges to promote greater consideration of water scarcity and efficiency Water Magazine,,
MENTIONED,5,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-06-18T11:20:55+00:00,Ofwat sets out a plan to bring AI into the heart of the water sector - Smart Water Magazine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMG84aE5weU40S2lHTDkxdEFDeW04ZGExdmNFRTRvZElRVU9WcnJrMXJMYWc0c2J2d21wS2t2b1RJMmtwRGViZFlEM2RZemIybHZKVXJ4SVhTb182WG5KTTVXc2NJUHNKSjdxWEY5MDVNMGpFTGc0bnZhdmZrNDluWnQ4NjA3WFBiRnZtRVM2cVI2RWFGelNKNEtjMTIzbjlUc184dEd2ZjVnd9IBrwFBVV95cUxNTUNtVHcyZE5TVWJiTi1qbEZPaEl1cnIwWlAzZHdHclBLUVp0NERKcnpucXJORXF5R0dUZklSSzFlaXFTRmxfcFp4c0tJcnlqM3pRSXR0TzFBa3doWjVZeFlKV1R4Mi1xeEtwT2ZOejYtSUR6MkFfMW52UlQxTjNoTDJSSmFWX21jUVM2WWwyZGd3SFlPVVpZT1o4SnRlMVJfVGtUeGNIakFBbEpZTUk0?oc=5,Ofwat sets out a plan to bring AI into the heart of the water sector Smart Water Magazine,,+1 other outlet covered this
MENTIONED,5,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-06-17T11:33:04+00:00,UK's Ofgem considers power curtailment rules for data centers during grid stress - report - Data Center Dynamics,https://news.google.com/rss/articles/CBMixAFBVV95cUxQYjlZSG9COUlOVGVEcVFLOTFyejRSVHBhQXVfeWdkbFU2aGFybWdudHQ5aVItcnpjeXV5elBkNVNYcm5ocEcyOHlRM0thNUg3TTFzRzI0dGpyYlVJXzNqaWpocndobnRBWm83ZDFJeGd0ZHczT3o2M2FQOTlXazRDQnBpNG8tb1A4ZnlEUmlQWGVoU1lvbzFMOS1URS1ZZC1SRk04dWhGZnY3Z2NtV00ySl84WkVJeTJadC1JUWNrdGlBOHVO?oc=5,UK's Ofgem considers power curtailment rules for data centers during grid stress - report Data Center Dynamics,,
MENTIONED,5,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-06-16T16:38:25+00:00,Ofgem considers ‘backstop’ control measures for data centre demand - Utility Week,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTUpWb1E1S1FsTmpCbDVVb2Jnek1QLTVmV2owT1F3bFUxU2NUNkZ2U3R0bVA2NlVoNVZvMHUtcTJNNTBxN1ZpNXE2NUlLT1NscW02Nm9wRGc3TE9IT3ZVX1Q4bFdOR0llcFZ4SUV3Qzcwa2piaGJjVVktdHo1VTBYcW5SOEdraEZKdURxLVdYMWJPZjdXNGfSAaIBQVVfeXFMTnB3elFiZVpPS1dvNXpNNlFxMUtkQzlZQ1F4V2FjYWlEcUFIaFdzVDVwNnd6SlF6WG9WTGp3cDI4b2VvRjIzdndHbVM5c1VGWGphT2ozeHNtd1JnTVd2VDJYLURIUXYydldwTU5ZRF9EQTFka0c2UUlDakJVVkFPUEg2YURGYUMyVTUtc2VJVHlUNkNiNG9tb2dTREJidFJyU0JR?oc=5,Ofgem considers ‘backstop’ control measures for data centre demand Utility Week,,
MENTIONED,5,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-06-18T13:35:23+00:00,Data Centre Grid Connections Could Be Reshaped by Ofgem - Techerati,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcC00SEZfemtLYW5oNTJfdk5WUmVOM1l4Ty1CNXJfNkdqaUQ2NFRxVTJQVmhDa0VCYVZmajRuTTY0SkF0R0RPNms0NGlFY0h4ODZLQjZEMzA3eVRSRUxhMi1WaHR2THgyaDdaZjZYcUFlT0hTY2hsNHM2WHJ5ZTFzWWpJVUQxWU1aWTNfR0QtdG15UFB1dmc?oc=5,Data Centre Grid Connections Could Be Reshaped by Ofgem Techerati,,
MENTIONED,5,Energy UK,Industry Body,Google News: Energy UK,news.google.com,2026-06-20T04:00:00+00:00,Save Energy UK supports RNLI's 25-year lifeguard celebration concert - Yahoo News UK,https://news.google.com/rss/articles/CBMiekFVX3lxTE1LTVMtWDNtekxBN1JrZEVQRlBLay1vMEdYZ29WSHo5cXZQNUNmb2tHZ0ZfZFlLWmZ0MXlBbUlHT0pmTTJZYkZILW1SNEcxeUpsMC1BTzJvODhhWDlzQzlKZ1d0ZDRlQnF5LU1PMjdkT1Z4Yk15cXk2SUhn?oc=5,Save Energy UK supports RNLI's 25-year lifeguard celebration concert Yahoo News UK,,
MENTIONED,5,Energy UK,Industry Body,Google News: Energy UK,news.google.com,2026-06-15T16:26:29+00:00,"Block DNOs from Warm Homes Plan loans, Energy UK urges - Utility Week",https://news.google.com/rss/articles/CBMihwFBVV95cUxPaUZJZEprdzJGaEtER0E1d2ZJVnNNNG51YTg2LUloV0Y4LS1jZVJmdkZNeHFoWjdLRnRGbHIwUTY4ZjdyUWp2REl4eVN3X1hzRnRCSThETmMxS0thR1pFYW9aQ2NpVVdZZC04UUp0SVd6ck5LR2wxMjFLclpwV2M5b2c5ZUpHeGvSAZMBQVVfeXFMTlB1NjdzLUI1QzNNS0hFczZod2VYbURSS3N3bTJ2TWJVMU9MbG9DY3V6TzBPQlo1LWplMHpxTEo2RkNRdmh2bVFmZTQ3TmplOW01ZVl6OTlTMVlrV3d2NWxTX1hJVEh0QldwQy1XN3pWUmlSdzNMSy1YNnNXZ0F2eVFYTFkteTZfcl8xSm45QnNCM0tN?oc=5,"Block DNOs from Warm Homes Plan loans, Energy UK urges Utility Week",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-06-17T13:32:52+00:00,Huddly helps BT Group transform meeting spaces -... - Technology Record,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcVVGbEs4R01KQVJZT0o0aTlqS0xVTzlxb21iTy1YcmpibUpEUzRFa0FyV29uQzQxQU9sZC1VckRsR2E1WWx1b2ZIQTVRbVRCakRlWEtHUmJKYk5XVlBPcjdjaVJfcUFkaHRJc3ViNW9VVF9ueXJ6bUVVY0M3Mk9NVll1dUcwUEZFY2hhTjRyYzQ?oc=5,Huddly helps BT Group transform meeting spaces -... Technology Record,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-06-16T11:15:00+00:00,"Down 16% in 5 weeks, are BT shares just too good to miss? - Yahoo Finance UK",https://news.google.com/rss/articles/CBMidkFVX3lxTE4yYWVDNkdDVnc2YjlhLV9HaERsYm1GZXhhb2FZWGxLRTNCbllmN19WdXpudTYweEMtOFlYVjdtOF9jb00tMzdZcDFDdldCS3BKelRLNnBEWURITlZlNDg4M1VKTkNDSlVKVlB5SUFfLUlPTlU2Ync?oc=5,"Down 16% in 5 weeks, are BT shares just too good to miss? Yahoo Finance UK",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-06-15T12:23:00+00:00,Citi keeps BT on sell as annual report reveals EBITDA boost from one-off provision unwind - Proactive Investors,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOaFVhNEU4dU8tX19mVVExYUFqdkNJRkYzTVlmRFM3V2dpbFgwWF8wWFdyMk9GbmF4NHRWc2xlaHZpdUxrNzhNSUJjR254ek8ydHF1VEVjNFlVOGstYUI3ckNMQ2FmcGhXc0ZEYmpEVGQ2dWd1RFlVYUc1dU1FaUk5cHhrWEx0b3oxY041SVUtTnh6SGkxLWM3NDFxVUJ0S2pDTWdKVElXUUxjUG1OanFSOTdCa2NjYWhxbWFvQTBIYzJrZmdQMkxXeUoxNEtmUUU3ckNZdXZoY09Ta0Z1VWRrOFk3NnpHVnctZ3JyT0ZWTUtqZXpG?oc=5,Citi keeps BT on sell as annual report reveals EBITDA boost from one-off provision unwind Proactive Investors,,
MENTIONED,5,Informa,Media,Google News: Informa,news.google.com,2026-06-18T15:04:00+00:00,ii view: Middle East live-events provider Informa reassures - Interactive Investor,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTm16N19yVVRDSG01anoxaWhfZnFBMEFGTFFfcWM0aFdOZlNMSXNOalI2WlA5T212US1LMGE3anBEQ3BUSHQ4VG90NTZFX01DbW9kb3lPVFRpd2NHaVc2TnhvUnNLck5pR0NmdktMODR6TXFjaWFPMHE0ZDZtSzBIck9BOVRoWDg1M3l4UEJrZTFSYklWS0JEQkNDdERQWWphVlhPLWp1ekFRVzds?oc=5,ii view: Middle East live-events provider Informa reassures Interactive Investor,,
MENTIONED,5,Informa,Media,Google News: Informa,news.google.com,2026-06-18T09:00:00+00:00,Informa Markets & MCH Group join forces to create a new international stage: Basilia Jewellery & Watch Fair | April 2027 - PR Newswire,https://news.google.com/rss/articles/CBMiggJBVV95cUxOVUhWQ3dwTmQxRWZrUm1IMDhjZEJldm54UmZfaWVwM0lLcEJlcjlpdkxPSnZGV2cyNkt0NndFTVctNm9XUXh2OU5VNHR4VVVGWUJnRk5CS1piUzlvbENMcWpvTkFxeks5cFZYLVhKcmlJRVF3QUVDdFAyakJnTlJfRjdLMWRfNlR6RlBQV3BkdVpXMkNRX2RJRTJLeDNncjdrMkNlRFhGbWpQTnVuMzFpZ05hRTVzR2RsT3ZiV1JFZTRhOXZ2MXQxWWliQkcyY29NRnladWtFZlhjUTBqZDRRYXdiNHlrSXNvQUZfbXVfSU85T1BXZDhYZHpmRG9JbXR1Q2c?oc=5,Informa Markets & MCH Group join forces to create a new international stage: Basilia Jewellery & Watch Fair | April 2027 PR Newswire,,
MENTIONED,5,Informa,Media,Google News: Informa,news.google.com,2026-06-18T13:31:43+00:00,Informa plc (IFJPY) Shareholder/Analyst Call - Slideshow (OTCMKTS:IFJPY) 2026-06-18 - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMUN3M2xKZFItS21sYnBTNU9FWFZZdjd5eDZtZFZvWjRXZmZoUHdycEkzWWNFcTRQc3Z5Z3dyOEUzOXpObEtvdDdlSmdiZU9EQ1B3MkttMS1HU2pBX1FBR3ZoTXo2UFRTRDNrNEpsRjBTWERQS1RZcldqbDVGdUdBb3BPVkdhbVA2QTNvSmNCbFdoZnBmVzJ5ZQ?oc=5,Informa plc (IFJPY) Shareholder/Analyst Call - Slideshow (OTCMKTS:IFJPY) 2026-06-18 Seeking Alpha,,
MENTIONED,5,Informa,Media,Google News: Informa,news.google.com,2026-06-16T04:24:00+00:00,Informa Markets and Thailand's Health Ministry Join Forces To Deliver a Successful Edition of International Healthcare Week 2026 in Bangkok - Plataforma Media,https://news.google.com/rss/articles/CBMikwJBVV95cUxNSlh0NkstN1pEc2hDYWdGUlZGWWNaY2lqTXViZUVLekpFb0hnZnJsaXlSYVN4WUJlb1BhcnI1SnZWWlJmU3cxbzVaZ04xeE1kRXB0TnJsaUV4TzFTRE1NQlJVY2hKYU9WRHI3RDEwR2tvX1VvNVlYLUV5Mk9pTV93LW9VYUFkNlZzd2t6a1RIdTIzTlJLRnk1MUtZX2Q0b0NITkRtM1R4R3VnclBpQlBka0hXV1dHandEZXFZQmpIUTZ1dERJLVVPUmlxWE5uZlBGNmlGLV9XakQ0NkFoY0xfMTA1TzlGdzJEdGRMQ1NXajdtOFhJZnB1amZFT0hWRlR2U0E4QWprdmw1dXRySUp5Ymstbw?oc=5,Informa Markets and Thailand's Health Ministry Join Forces To Deliver a Successful Edition of International Healthcare Week 2026 in Bangkok Plataforma Media,,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-19T06:03:56+00:00,Several Insiders Invested In Vodafone Group Flagging Positive News - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVUFhZGI4d203WGVtaFV3QS1PSVk4d190aEhnTzVEWTM2Nk5mWWNmbFdEU0ZWOU9sMS1GcGg5MVotYWZxQklONzdIVVNqcDE4VDRiX29nZHY0NXFpcnFmQi1NWWx5UEpuQVdYOU5xOXhPaVgtRlFrdDBwREV4UEI2YVBTcFFjRDZzcEJaS0Z4eFZyb3BZVkgwY1N2M0pKRVhKVmtsVWpkSUhDbFNXXzk1c0NOQ3QwVm1TU0R6RlFtb2NfclVIdXpwdXlQZXc4V1hy0gHWAUFVX3lxTE5CSWpxVmRhYW1zR1A1dS13b2VhbExucUEySVhZTmZvLXJnbW13UHNPLXdOQlg1RTcyNHpsbWt1Skp4ODZxVmFqWHhrSzg5d2pseUpyU3ZQSXplZ0Nwc2tTQkUwLXdWRzRpLWhSLXRWZTVKUVp5NkQ4S3libDc4Y21LZ2xaRnctWHBrVnFld3FqWnYzaDM5cjBwZnZZd0hHdDIxaEJIWmxRdjB2NE9jWXl2bkZVamtTc243MW1MMkQxREswQTZLTUVKamFwLWszN0JfcjgzeVE?oc=5,Several Insiders Invested In Vodafone Group Flagging Positive News simplywall.st,,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-18T03:15:02+00:00,Vodafone network down for some – restart may fix it - EFTM,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOblc3Q2c0dEtzSlk2aUJqTHdlbTdOaXhHZEo0bXRleTRIeXpWbXhCQXNoaHhBb1dIWGJIaEtoWmRPRFBDODIzbURHa0x1enBFd3owWldvR1hZd2w1eWFmVzdwZlRrVDdXNU1kWEplZXBzRmtWYmZTUUNDcDZVektsNElHdkVuSnp00gHPAkFVX3lxTE93b3FaNmx6VnlTMU9WeWF3dlYtNTgwelhHLVFGWWJfTG5abWhaUldNZmpUMmh3NlF4d0dwSjA2RHN5STNfWXJKbk1IRlVlb045SUZ0RVlpMm01Mkh4d01ESkZRTEFsNTR4Rk5icTd2bTQ5WXlEdkNpaVNVNUxuQlY4ajhBSkZhNS1fSzl0dTFrX1JxZFVnU2JPY1VrWFlLY1Z5TVpmeGFnaGMxVUgxcHRmbENuVDBCR2V2MGEzdkxEY3BsZDhRU29FZ1lkTzQ3cjRwQkMxM3BiT2x1cEluY3hyLXd6NndZT2JiUVF4WGN3Unc1UjNRYmxnX0R5Rk1DMEtHd25FbEJrcENoUUdBOTk2azRLVGg1elg3QWFoTVZwem1IeXpMVWRvWk9iQjYxVm9aZVFtbnlqR3FqeFBodTYwUWNtemFqNHpnLXYtZHBV?oc=5,Vodafone network down for some – restart may fix it EFTM,,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-17T10:09:00+00:00,Vodafone goes large for Nation’s Biggest Network blitz - DecisionMarketing,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZnpJUmduQUR5TjVfOFhZYThqSmI3bDlOa085bF8yTWM5UzB5Nks2UXRGWmpOWFE2NTktVEczdmkxRVhDN2xTQjNvUi1zU0o0amdWb2tYaW81NWNwaE9Ra1BxZm5iTE1WWk52aF92cjk1S1BxTTN4NG0xMEtQMXhoNzdaenZpMENfOFpCQ2xMYmhxdnBQaGcwakh3?oc=5,Vodafone goes large for Nation’s Biggest Network blitz DecisionMarketing,,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-16T07:00:00+00:00,Vodafone Australia restores services following nationwide network disruption - Telecompaper,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSUU4N1JlZTlQVTJxNV9pTXNscGt3LWN1VFRQVjBDa1pWaWxtTGlTeXA5TDEzSWFPUnVxdngyV0RESzNiNmJWNS1hUDVpYmJYUG1zVlNxMjBTMlNOMUxxakxvRXZDeWx5U1Jvdl9PTEgyYUhEN3NkMHl3TThQQmsyVVJqTEdkM1hOYnFNUGFMR1g1THUxVXhmeVJKZzFXQWhhTWFtakp1Y0lsd25lWEwzRk94TXFFNzE5VXhv?oc=5,Vodafone Australia restores services following nationwide network disruption Telecompaper,,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-17T08:13:31+00:00,"Simon Reeve helps Vodafone bring fast, reliable 5G broadband to millions more - Ealing Times",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdVB2dWNtTHNxVFl1N2JTajhMUE5HdVBmVDFHUG1QSk5BWllmMGEwYW1hdWMwcE9JNUlrMFRMSHB2VUVoX25vZ0JsTUxTdHVidUZGY0xCNmU4TnpxQV9VZHhJRTh6LWYyLUV3cHlYVW1XUkVIUmVKWUUtZHJfUG1XVzZzSHJUOXA0bEpJenBsdk90YWRnTWFYN0p2QjRDdzdIdjg4YXFiYw?oc=5,"Simon Reeve helps Vodafone bring fast, reliable 5G broadband to millions more Ealing Times",,
MENTIONED,5,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-15T14:40:00+00:00,This Vodafone sim-only deal might actually tempt me back to the network - The Independent,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZnFBaWExc2xGN3JHdVZ4eG1tdXJvODBXNnpwOHRFSUJvLVdBdjBCOWJzVVJjOHdHM3FWcWNFWE9GUlAtNUVIVVRPSFpOUEZLM2FvdmJjaVpoV3JuLXVDbDVWQWVNU2V3T3NSa2RnRWlvX3M0NlBFOFRUd25RTmpFQU9BTmRramNuMjRmTHlEMVFZcEs1ckplR2Rnb1luX052WkpmRVB4ZDFEN3haS3BodHdWcHJtZmRMY0Zv?oc=5,This Vodafone sim-only deal might actually tempt me back to the network The Independent,,
MENTIONED,5,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-17T07:00:00+00:00,House Of The Dragon: What to expect from season 3 of the epic fantasy - Virgin Media,https://news.google.com/rss/articles/CBMijAFBVV95cUxQa25DUkFMcEIwY25HYkI1MzVSUDdTR0JXUXpIaXhabXpmYl9hMzRDcTF1V0t6SXV6YVRqTTcyQnJ6OFJMSXVXLUh6ZjlqdnltaG5KLWNGODZrM3VZR1B5VFROR1dKYTkwOWpSOUZfNzdtblR0WVNkSWttWktYTXhMaU9mQzF6Q0xIWVRXVg?oc=5,House Of The Dragon: What to expect from season 3 of the epic fantasy Virgin Media,,
MENTIONED,5,Lyca Mobile,Telecoms,Google News: Lyca Mobile,news.google.com,2026-06-18T18:20:12+00:00,Ultra Mobile vs. Lyca Mobile: Which Prepaid Phone Plan Saves You More? - Reviewed,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMUF3SVI4cHd2bFFBaGY2ZEZIM3p5WG9mLXp1aWd5QVpRMUZSWmZSYi1IM2lzd2RBQmhYNnVGaEZhVTVfczRsMDdLaldWWmdENjFlc3FDcUNiWTR1cUFleE9TX21DZ1VQcThPUnVvS242SU1aUlBFMGpIQk5uWGdSQklHMUFLbi0yYmp3a1ZsQVlROUxhVmJtanpoVG9WUG5hVHhMSVZBb3BmWE5yejB2QWNWVi1PNnl4TThn?oc=5,Ultra Mobile vs. Lyca Mobile: Which Prepaid Phone Plan Saves You More? Reviewed,,
MENTIONED,5,RWE,Electricity,Google News: RWE,news.google.com,2026-06-18T12:54:06+00:00,RWE inaugurates three French wind farms - reNews,https://news.google.com/rss/articles/CBMidEFVX3lxTE9uRTZKd2tZWEpOWFEzdnA4S2FGVS1aLUNLMjNwRUJ0TkFzVGZPNlJXQ1FmVWt0Z2ktZ19qTDRxVW9xdWxRNDZwWnAyckR3R2ZxMlJFbUZVZnRpTy1XUmVBNEN5OW80MWFic2VGcXdSejF3VXBT?oc=5,RWE inaugurates three French wind farms reNews,,+1 other outlet covered this
