tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,5,Ofwat,Regulator,Google News: Ofwat,news.google.com,2026-05-22T05:05:28+00:00,Ofwat consults on overhaul of business retail market credit arrangements - Water Magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxONmM5MlVEWk0ybEVVSUtuX0M3YlZsSldIcXEwb2tUQ19YdmlBMUxvZ3BjQm85X0JSemlRaEJpM0doSzVtZFJnNzAzSFB6YmFsTnBoVTNKb0pqclFaeW9KcHdwNm5wOHBJMXZUTkpNWUhHQUVMdVJBd2QxWmR0dGFMRkYtVnBudUtIUUl5R0xxQVVUb3NHUXg0QzRSZUNTWVBUaG1zTl9oMUEyTktVank3MzBtSkc2cEE?oc=5,Ofwat consults on overhaul of business retail market credit arrangements Water Magazine,,
MENTIONED,5,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-05-22T10:13:01+00:00,Ofgem unveils next phase of UK electricity grid regulation - edie.net,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNGdBYnNzN0lGVGo3S25xb1ZBWkhPUjNqMmJpS0QxeVA5MVBDX3ltU2YwaXNhcHBVaTVVVzB4RGtJazJzZUdzaTQ3Z290X25SQ3Y5TWFuWWdBOGl0aGdnYkFaem9qVjRUVnhsMHJsYkF6Q21IX0Y5N1Z5QVUyQnBlc0czLUl4YjjSAZMBQVVfeXFMTkpfa0hJTFpBZTVMTmRjM2REZng0YkJRNDBRbnpSblFJQ1NCREViaTUtN1hidFV6TS1BOXY0REtjbS1qZnhRUG5sODdHTXJoTFVPVnoyQUNlTGlEUXR1V1NyQVBQRUZuLWg2RFRFVEpvNE94c0pkcEdpLWdSanpaOFdYNEZwMXViVjVTT3cyUmZ6eU9F?oc=5,Ofgem unveils next phase of UK electricity grid regulation edie.net,,
MENTIONED,5,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-05-22T08:16:41+00:00,'Tough but fair': Ofgem outlines rules for next wave of grid investment - BusinessGreen,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVm1iZ2YwTlBaN1ZMVlRsdHN6d3Utdk82X3F3djBucUY1ZmM4cEQ2amRsYUpMOEJHcG8wb2YzX0luZkF3Mm45eWNSSXhKU2kxWjFVMEM0eVQ0TjVEWlVodTlUSXhfQVQzQ1VfQS1VZ25zVmNiOEVrVV9CZ04yeDRDUXJWM19Ta0NmNWV1QkRGNC1wRnRvWE9mczhqbw?oc=5,'Tough but fair': Ofgem outlines rules for next wave of grid investment BusinessGreen,,
MENTIONED,5,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-05-18T12:22:33+00:00,Ofgem to rule on ‘pounds for pylons’ payouts - Utility Week,https://news.google.com/rss/articles/CBMieEFVX3lxTE1jUF9PMVo3TUVyb2NMWFNMR0hMdk9oM0hhazVjYkpDX0ZOTWNLMGx4alNCd3BWVXdJaG0xaEVIZlMtUjZPaFhRTGttTHpwZUVWeWlOMG5JWEhSR3ZuR1hBNjJvVEdHSFd3MlZHZWNrQk9VZG5iY2R1btIBhAFBVV95cUxNUWJ4ZlkySUN4MDZzdXRMaXNtRFQwUWJ6dUVDb2lUZlJRaFdRWkN5dkRHZ1VGdEN4QUlWZlo0b2JaMjdLWC1oa0FBc2FNZTVUUG5MbkhmMkJMSDlZOUNsLWlpampObVBEWmpkMGltc3Y5OHEyYUd6NkdIU1ZGaEpWQ1QycEE?oc=5,Ofgem to rule on ‘pounds for pylons’ payouts Utility Week,,
MENTIONED,5,CCW,Regulator,Google News: CCW,news.google.com,2026-05-22T05:01:57+00:00,Trust in water companies hits a new low - Mike Keil discusses CCW's annual Water Matters report - Water Magazine,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOVhvUlNrQkhuTDBnLTF1MzljR2hSX0daYmc2aHg2Mk5La2hILVZya2pRWGU5MGN6ZjZBU1RkSWpIYS13U21rSEJGMHYtMzFKcUNJWkFUaEUweDJzTDRxOE0tNU84cGJtZjR6U1pFNnZTMlk1RjdqNnd6Z3hfRXVOZmVkMmg0X0YxUGFVM0Z5N3hfQ3VibWJQcnRZa3VNVERWRDhyXzlocDZGOEtZV1k0d1AtdnlxM3lBNlFZUjZTRDBpbHNUSHJaQzVwblR5QklWQkE?oc=5,Trust in water companies hits a new low - Mike Keil discusses CCW's annual Water Matters report Water Magazine,,
MENTIONED,5,Water UK,Industry Body,Google News: Water UK,news.google.com,2026-05-20T04:20:39+00:00,Water UK urges sector readiness as countdown begins to plastic wet wipes ban - Water Magazine,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcVNUU1NFY1RXM2NxVmRkdC04RmVSZW9HX0o3SWhyMDlWTlFjakI3Q1psNjB4Y01JZV9lNUdnZDR0aWc0X0lOUWo5eFJOU3FVN0U3aEVEYWpYQWhIak5tRmZXaUo1OHVBajR6UlhMaWhyWWt0UUY5dm1FTExDU0FySUNZM0FLeDhUX3VfOWRTYjJ5d0lnRm5wY2d2YnRqTmozR3FkMERnYXZKQWVDTGpmYUVvRWVyQUxwUHd0Sw?oc=5,Water UK urges sector readiness as countdown begins to plastic wet wipes ban Water Magazine,,
MENTIONED,5,Climate Change Committee,Industry Body,Google News: Climate Change Committee,news.google.com,2026-05-20T08:19:14+00:00,"Government ‘should consider changes to protected site rules to adapt to shifting climate’, says Climate Change Committee - ENDS Report",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQNU1xUHJQT1dFZEprUUE3WmRqb1hOS3NiQjJSUjZoVldvaDV4NlRLdF9xMmh6Nk1fZGxjSWNaZ1E5cExOcEdZRDY5WHlHbUdTQ1hQVm5fMGZWZ3A0RXBFclMzT180SjgyUVJyWUhFQ280NzV2bTJBNnpNQ2l4cjRuMWQzeEkwV0VQZ3ZrQW9xUTZmOWtPV0JiMDNDRXJHRXpQTUVBOWRybC15dlh3MERfNXduZE1VZV9uOHJjVHhxSVBrcE5XUVVSeVZjYUduVk1wSEpIZnBfLUQza2JmZjRYaUYxUl9HZw?oc=5,"Government ‘should consider changes to protected site rules to adapt to shifting climate’, says Climate Change Committee ENDS Report",,+1 other outlet covered this
MENTIONED,5,Climate Change Committee,Industry Body,Google News: Climate Change Committee,news.google.com,2026-05-23T09:22:56+00:00,Behind the Climate Change Committee: Accusations of Dodgy Statistics and Hypocrisy - streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSVcwcTdpRVJ2UVFrS2N1RlJjUjFUb3ZtNDBuMkJaZFczZUVUMy0tRWxaUlZyNFZQdEtIQnVCdUI4NzZhRG5vTGFZNmc5N2tNOENHaFdxdC14Rm9nalJCVXF5SGRuamFDeVhuV1Q5dGxCbzlYZ01KUlpueW1neDV6bmJnTnpVVWZDbzhGRWRnUC01X05fV0p6NnJZSURlQzJod3dtZnVSbk4yNGRWWTNrSGZwN0c5QQ?oc=5,Behind the Climate Change Committee: Accusations of Dodgy Statistics and Hypocrisy streamlinefeed.co.ke,,
MENTIONED,5,MOSL,Industry Body,Google News: MOSL,news.google.com,2026-05-19T03:09:07+00:00,"Deepak Nitrite Share: Brokerage Firms Mein Hungama! Emkay Bole 'Buy', MOSL Kahe 'Sell'! - Whalesbook",https://news.google.com/rss/articles/CBMilAJBVV95cUxPTlJRXzFIRTJTSkcwMjdpWGNEenA1aGJNcTR2YjJrSVZ2bTJPQmp2amJ1dGpBaXBlQ09ZSnZ1eGNBOGJTSzR4ZkdRNzNpQ05DcUhTSDBhY0l0YUJHYWdvbDMtMFVsT3JqMW1BVnlpZE9kLWhWVE1lWjNwaFhGZWptQVR2N29EdGVWTVpndTNLS1BScEFTLWNmdGV3LVY0ZC01bVZPWGxXaXlaUnhUQjhUU1pEU3ZVa2FqUEdhWkxCbzFmMnliN2NobUgzOGdHSnhxRnpfZ0RZS1o2ejlUS29JYWh6QUNRWktDQ1Y0X3V1bEVKZWIyTk5YWk1maXBuTlliWWwxY0RrZGZHVDIzTHVhTUdVdGE?oc=5,"Deepak Nitrite Share: Brokerage Firms Mein Hungama! Emkay Bole 'Buy', MOSL Kahe 'Sell'! Whalesbook",,
MENTIONED,5,MOSL,Industry Body,Google News: MOSL,news.google.com,2026-05-19T06:49:56+00:00,"Deepak Nitrite share price in focus: Brokerages turn mixed; Emkay sees over 13% upside, MOSL maintains 'sell' - Check target price - MSN",https://news.google.com/rss/articles/CBMihAJBVV95cUxNek9VdTdxOVcyUjNFVS0zZ2xDNWJRaTQ4anBpd250Z1ZJSkktbmZmN2pHXzhNWUNXQ3NuOWVwckFWSXlsaXpycGdKbzlXSzM3SnBTREFhbzM3X0pUQXZqUV9UMHgyT19RaXVHdV9EcFl6aDdxU2FBeWUydEpzcHJwcDFsSVlwQ19GaGprRzFBWXY0QUhjSENFLVZzaHJRLTRrZWsxRmxqeUZwVXdjVTAwMEJzUWNKS2RIY2o2bnFKczhfQmZ3UTRRbUF2M1Q3RTBUeDFGTW5ZbDJ3TmlnaERza1pqRzd5alFRdkZJM05sejVqMTNISldrNnB6dVpyTFQ0c08zLQ?oc=5,"Deepak Nitrite share price in focus: Brokerages turn mixed; Emkay sees over 13% upside, MOSL maintains 'sell' - Check target price MSN",,
MENTIONED,5,MOSL,Industry Body,Google News: MOSL,news.google.com,2026-05-22T10:15:15+00:00,"Nykaa Share Price: MOSL, Goldman Sachs, Elara, Morgan Stanley & others give mixed views on e-commerce stock despite sharp Q4 profit surge - Check target - ET Now",https://news.google.com/rss/articles/CBMipwJBVV95cUxNSUxka01qVXdNblpleW9haVZlWHFuR25hQWgyR0RjaVVjOTlYc1NfOGtqM0tUZ2xUeGtVOE1mMWtDdDR2ck5PQ0xLSWtQS2cwRVU4MFN2ZE5GYkZ6ZGFGaUp1dHhXbEUyQW5WajVRMXVQSFZaWHJiSnI5Z3JtQklzYXJqMDMwWjlST0NTV0doYm5OYS1Zc1dFblVjajU5Sm9scUNvaURKRDlWcWQ4dnozbDJENzhfZkZ0TlNPYks4TUlaVUw5UHlnLVJOamJfbVRHdk45N2xyemc0YVhDSnFHTXY3RmVrZVQwUC1RTVZYZXFTeEpFUjJTSmxJQkFuUnhoQnFyZVFPQlFRaWhQRjVDZkxDVzhfMy1tNDF6Wlk5LTZEa2Y2ZExB0gGsAkFVX3lxTFB0cG5IYUVJSk5HeDZUcTE5SWFfTG4wZ0kzdHpZVjlYdGllcGRLaU0zd21Oa0JTVUhLLVgyZWx5dUVFSGpERk5ZNzVoZlZMZmgxSmRtN09XRloxei0tSzI2UjMza0NNRjFSbWRMemZ6aHBaVFJNYjNnaTlCaFZNSlA2cDRCek9GTEI5SmtlejRfR3ZlME5kZVctWWJPYWJWeVVrSnF2ZGE3bjNSTEtGa2RpVnlXUF9DNVJDcTdXOElxQml0d0Y5dXJqSDlyWFozbUdMZGhaZzl6NkFPVEdJV1RVNEoyUmowa1FjcXdBRFZ5OWRRbjFTQklaRHJTVWx2Q3ppVi1pRUlkSmhhWnVObjNCdHo4Ujc1bGs3N2VodnZpdVVpUkhLVVlpSTFoMg?oc=5,"Nykaa Share Price: MOSL, Goldman Sachs, Elara, Morgan Stanley & others give mixed views on e-commerce stock despite sharp Q4 profit surge - Check target ET Now",,
MENTIONED,5,MOSL,Industry Body,Google News: MOSL,news.google.com,2026-05-19T03:09:07+00:00,"Deepak Nitrite: Emkay Buys Stock at ₹2000 Target, MOSL Sticks to ₹1450 Sell - Whalesbook",https://news.google.com/rss/articles/CBMikwJBVV95cUxOTGMwaFZYc2lRa3RZRVNqaDVWMmhhYUxvUTlNZmdKY2ZiVmFOazVDRnlFN2djUWx0alY4U3pGTDVWbVROb3hFZnNTUnhKS2hMZ1RTTk9yMHJFNlJOTTM1Z0RfZXc1ckdNZ2R4Yzh6U3Z0bl9kbUlRR1lSdjhKWkNqY01MQTl0NWxQbHlmS0dXVl94MFJzOU5zSmdfaUpDcjZ2UXdZZUFiWGJLaVA2R1BvT2ZLTWQwbFBLd1l4WXFnWlE1NC1TYXBRd1F4Qm50aFBNM1J3OHpiV09xeWU1M08zYTJ6Zzlad2dQd29FYThIakxoamthekxrTVVrYi1pQjZmaDc4Uy1oY1lBUl9XZl9MU0RvVQ?oc=5,"Deepak Nitrite: Emkay Buys Stock at ₹2000 Target, MOSL Sticks to ₹1450 Sell Whalesbook",,
MENTIONED,5,MOSL,Industry Body,Google News: MOSL,news.google.com,2026-05-18T11:08:28+00:00,Delhivery shares set for 22% upside as MOSL sees 33% EBITDA CAGR over FY26-28 - Business Today,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQnV0dXlOeVBQUThDWnFyLXRGSXdPXzB1QWhRVVRlQWtQVUlKSTdJYm1YUlBjM0t6dXZCV283WGk1aTNhVHBvUjFFWWxFWWtPa2xoTUx6ZzdfdFZqUWlRX2JIeE5INXRYblBkZjJNYXF1eW1nXzYzQTFKS3FlZm93bXpNeFdSZktibFNKTE5ZVE1idktIcWZnd3lLLUp6dVlheXcteFpoZU1KWkE1aWREVFVadVFEYW9jaHQ0TjVDcG5JVEVvakE5YklRQnNac3NVVTVnT0dZd0VMdUnSAeABQVVfeXFMT1RCZ09aeS0ta2FnWHRnTWtuY3EwMUtyeU8taENuMTNxenNLdVhNVzIxcno4SExfb3VRYmFXakU2bFlTRkZmTEhvdGtzYUExN3FSQ0xFWHRvMjYxb0c0RHRrbmFtUjVCeWp3TkxjaFFzYXh3ZGVxWEx2Z00yd2hlSy1nOHlwLVB2ZDZ3bGpCQ09GMDlTNXY1VlNnZUVyYUlkWU13VVdOaUVJb20zN2ZxVmNtMnpfX1JHekRLeFpIX1I4VFNERHF1WGl2SE5xZ3BtR05DUXBMU0M1VFZDVHBlSkk?oc=5,Delhivery shares set for 22% upside as MOSL sees 33% EBITDA CAGR over FY26-28 Business Today,,
MENTIONED,5,MOSL,Industry Body,Google News: MOSL,news.google.com,2026-05-24T22:19:14+00:00,"United Spirits share price in focus: Brokerages mixed after Q4FY26, Citi suspends rating, MOSL sees 13% upside - Check target price - MSN",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQSTFPX1JkYXlYazQwXzBzWEJCYko4aWZJbGV0SVNiRDJxU1VvN0l5dVFwZExLdmpNQVEtcXRTeEVPekxPQV93UFY3bUc3dnVlLTFmX0k3Nk9TVGlZQ21UanFaMTVnWFlNa1FubUVWeENFRUdTbklEYWQ5N0xBUWlGWE1MN3lTaEo5R2l0REtveUJuN3ZPZUdtMUdoU1hZNmhVaHB5VjFFZWxoaVlDamxRNXBRRS04WDNOdHduWTJSQmZFaVFscE0yT3VGV096Vm1oQzREdy1LTXdNUWJJR3pxeEw2NDhDeDI2RzNINlVYQ3ZxNFJTZ0hpZWJJUmJMaVE5SUtrdnl6N2w?oc=5,"United Spirits share price in focus: Brokerages mixed after Q4FY26, Citi suspends rating, MOSL sees 13% upside - Check target price MSN",,
MENTIONED,5,Climate Change Committee,Industry Body,Google News: Climate Change Committee,news.google.com,2026-05-24T13:00:00+00:00,UFU responds to Climate Change Committee adaption report - Farming Life,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMGk0bG4zYUo0UHpYTnFYbnhaRHNwSjJpS0I1ZzJkcWxRZFdqQzB3cGNXdkJuTjdCYkFUeV96Q2Z0bmZlSVFubk9MOTJxQ25fWm54SzRJNHlWVmc1NTJSaWY2SlMyM0dZUGpEeTU0NXlWZWEyWDdRbnVrUVBYN3RIMXFHTnV6Nlp2akpEWWhGbHFyNndtZ19Vc2s2V1JrUnVNbTFNTjV4T2VBMFlVVTJKWkJn?oc=5,UFU responds to Climate Change Committee adaption report Farming Life,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-25T02:51:19+00:00,BT Mobile Relaunched by BT Group with Simplified UK Mobile and Broadband Plans - The Fast Mode,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQalhMZTdZc3I2ZmowalhldXJyQVdTRE5FMGVsSFB3b19uZGlGT211WVBTZmNEcktlaVVxbWw4NlVSeWdaUHBZMUprT0RvRllmclE4ZjVzNFlzZ2NzU3ZUbVpMdU9jZTVwYjZkTHM5dmJsc2hSeHpyQXNMVE12Wl94NGVBNWFMNWNndHU5ZlhpR2gzcU02VnBZUU1BLVAyQkVST1RKZ1YwSlc0MS0tZnA1eHdZbXRBZ0pEOFNpLW5iX1NEakhiRW1UWXlRVDUyTWtHcTVvN0Rn?oc=5,BT Mobile Relaunched by BT Group with Simplified UK Mobile and Broadband Plans The Fast Mode,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-25T07:35:00+00:00,BT Group in Focus After Full-Year Results Underscore Fibre Push and Dividend Lift - Kalkine Media,https://news.google.com/rss/articles/CBMiygFBVV95cUxNb3dLckdsRjNGNlVhdnhhSGNQQzk2V1Z2UXEyZHRCa0E5VEpRVGRseG8xYkF2OVI5Tks1T0hqZ21GYmRQV0pCa0RhbnJ6eXl2NC1nNmlPT0FXREtZeXJfcFl2SGUwY0ZBMGlwbE9fT3ZJWkVxV1ZtUUZibFRkdjFkZjJsX0FHTVdGYzNTN3JmcVg4UVg4elJqcllTc1I2NUdNeFo4NnNFRlhTZzM4blZjYzlabXVlaUJ6ZTRlUmVHaW56UkY2TXItVHVn?oc=5,BT Group in Focus After Full-Year Results Underscore Fibre Push and Dividend Lift Kalkine Media,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T06:04:29+00:00,"BT continues to deliver: record fibre build, connections and customer satisfaction - BT Group",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd1lxTVlKLTI2WW5HSEhfOGJzaS1tNUhQeWVlSjIxUThuN01hdkpNVmpCSzJ6bmhOOUxoRWZMZjdORThZR1lWMWlzRU5QUzBtc3pkSXdMX0E2bmxqOEtUYXRoSW1Vcmx2REFYNUdIM1g3eGh3S0J1QUZZbHR5OEVuUGM0T2U1OTh5WFNpcWVnME83azFjVGZfT2dETlpIVlNZUFNFOHRIQzk?oc=5,"BT continues to deliver: record fibre build, connections and customer satisfaction BT Group",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T08:12:53+00:00,BT Group results for year to end of 31st March 2026 - thinkbroadband.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxONmg3OXJDbXo4UXduVEZSOTB2TUNVMFJRQzdOSlRXSXRxRVVOeDhiN210c1p3UTAzQ1h6aWs0TjFrb1RoN2N5dWM1UjQ4ZU1iamppYkk1WFlOemFCUnNlWXllTk5DY3NCbXl5RDFvZnhaOEhGdVJ6azd2amUwYW80T2ZuTmtIbC1jcFQ0Q0laTGU?oc=5,BT Group results for year to end of 31st March 2026 thinkbroadband.com,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T13:07:46+00:00,BT plans further cuts as sales growth proves elusive - telecomtv.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa2Q5TDB4R1Y0TkFKcjA2QkdSUGRtTHkwZU8ydkgyMFdJblpIM1puNXFtOEUyaEQ5bUw2by0zVTBPWV9TaUFYU3BHaFNWeE44a191RWZ5bVRkU1F1RHRzLVRLWk5PWHpSX3Y2cXBqR29BaGZTWXp5UnhHNGhKanJHZUhGUURTTWdWQVZXU1FVN0oxaWllYWpmeGVLdUpzYTB4cHV2ZmxWa0xEUWRaRjZN0gG0AUFVX3lxTE5LVDR5R09MT0pxVmtSR2FtRXlTX1RYd0VFMGhQNTRDNWcyd2J4c2w3R3BMVjAxdDFkUXNfTWFoMVdGQmpONDhCbVp2cjFqWEdFa1M2RXlnVExhWm4zOWkyRkwtdDBneTZ3dHZmNU13cTVHS1J4OXU2MXhQeVBHUFdrY2dCTFQ4bnFkbGZpUnd4WnptaEZWTEhwSFo0YzR2eWlSSHh0ZTZmcUFJUnY4aVp6X2ZRUQ?oc=5,BT plans further cuts as sales growth proves elusive telecomtv.com,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T08:23:44+00:00,BT shares dip on falling revenue as cost cuts drive profit higher - UK Investor Magazine,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU1o2YlA4RDV4Tm1jNEdkYk5PUGlhQ3dBYnhPYXhCQm9rRnpobk5HM3MxTHp4M01STVdtQ3RFNHJfZ0ZaV3owYW1WMlBieTNHNmVlcFRqRHhFd2VadzhBQ3FUTjlFVXlKMEdLNGE5aWJmMERUd2xydHZKSVNRdTk5bGxvUW10Vno2dE55VVM3SHZoazRLMUs5MG93cUFjc1pI?oc=5,BT shares dip on falling revenue as cost cuts drive profit higher UK Investor Magazine,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-22T17:16:06+00:00,BT Lays Out New Dividend Plans Despite Lower Revenue - Morningstar Canada,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYXNhVTFGWTU0R2NVblo5d0d6TE5FMk80YllYMlVhbFA0Y3BZaGg5M1JkakhlN0ZTWEFWV1pNMEpZQm1SYUwzT0w0ZDcyV0ljTFhSUnNNZkpFV091ZmNfWjRKZkRfNUw4Sm4zTVFyWnhsdU1qbDBNbGE1T1hGRWdRZUtVNGp2LUxtaHQ4M2U2bUlpN2NnaGJMZWRZZFliZ29qQ2F5bEtCc3o3OC1WTHc?oc=5,BT Lays Out New Dividend Plans Despite Lower Revenue Morningstar Canada,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T07:21:05+00:00,BT Group accelerates fibre and 5G expansion while boosting shareholder returns (BT.A) - Yahoo Finance UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbnc2RDNtMUM2bVJFb185NGlqeDRadnByam5CZG9aR3ZxRkd3eUp2SnJDQmxLV3ZHa0ZVcnZLS1RtTUVyYWEyVXpvNUt2dGN2MmUwWW1kSDRGYlVNMXRiS0RSU2JXaktxZzlUQmJER2FhRDd5NjlWNFQ5cmJVRnJ2aVk5Q3c?oc=5,BT Group accelerates fibre and 5G expansion while boosting shareholder returns (BT.A) Yahoo Finance UK,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T09:16:12+00:00,BT share price wavers after results: Time to buy or sell? - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeWRJcE94RjhHZHg2SlY1eV9Ub3RiNkdiMzNsV1RJSU1JbTZPZG9MWTF1aWEtWlRKcU9MWG5sR0lSbzE0UTI4QnNnSWkwUXBQX284R05pZTlkRUVHakdXbXhVXzR0aEVfS0czTlVib092NmEtbVcyelo5djEwOFdTZ1pSX1Z4ZjZnRDIzczFTZDM3VTZWaWNPaXhvUXZXOTFGZG5KRlBRdDJiTXlaVUpaNWZ3?oc=5,BT share price wavers after results: Time to buy or sell? TradingView,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-20T16:30:47+00:00,"Thursday preview: BT Group, AJ Bell, Walmart results in focus - Sharecast.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOR0FNUVQxTXVpd3BRZjlKM3hxRmJCLXJYMG52SXltYTB3SXgwbERlLXpodjhFSWNWYlZjRkZZTU5pbXZOOTB4Tld2WHpWRVVhVTRHZ3B2Zkc2QXREMGt0TGVXa3lOcF9oUWVlWmZqV1VRcUdpWkEzakZoX2dNR1ViZ3hvbVREU3pMN0tiUGRwQW05blUwaWxPdi1PeFdBZDlKMmdXZ2ttUEhhU0ZqRVdiX2xBV1VqMkVVaGpiX0tuZ2JKSGM?oc=5,"Thursday preview: BT Group, AJ Bell, Walmart results in focus Sharecast.com",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T06:37:58+00:00,BT delivers flat earnings as fibre demand offsets lower revenue - Sharecast.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVFdPU0FSTzVLdUxSTy01NlBBZUxTNlkwYUgzU3VlcU16d0ZtMDEzWnNGcmhocE42dWRMMnhtbU9teUhwZkZIWkJmRTZyMlN6WndGbFZYTlp3OHlzNG9ySjd4MExzb25iVzV0em9LQUdXNDJGZllfbDk4eDlFc2JsZjktejhvanJvTkIwTTExQjdKRkZkb3RMOTc2anF1elF4d1JFbnoyR3RzbGg3TXRRWmRYMWVPUmJ5WGxKU2ZrTTRjTWpXV0xtQktrQXg?oc=5,BT delivers flat earnings as fibre demand offsets lower revenue Sharecast.com,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-22T14:36:31+00:00,Fighting fibre with fibre: BT Consumer goes hyper-local in counter-attack against challengers - TelcoTitans.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbFhocU0wRnNhZGxtbnJMejNMUHBNOUx2TW9KbHhTZkNWeExFeEdBeThkR3h2X2txWnJhaGIySzBnUWdBRFo3dVVqbEYyNWNGZG1GTVBWd0JhOWdPY3hEenNUV2hNX01QQXRRRXlZVmY1M01GX2ozck1WeWUxcFdXME1Jbl9RZlliU0JEeGI3X3BYWC05RTR3cm1Pa0JkQ2NTTHh5QnMxWFdYb0p3QnV3X1NIYi1CSlFJSXktc0VLbkROdmdJMG5jYVBoZ2pjSUtnSnc0bVhRc2dBdw?oc=5,Fighting fibre with fibre: BT Consumer goes hyper-local in counter-attack against challengers TelcoTitans.com,,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-22T14:24:54+00:00,"BT Earnings: Cost Discipline Drives Resilience, Raising Fair Value - Morningstar Canada",https://news.google.com/rss/articles/CBMirAFBVV95cUxPYUducXZqdVF6Nl9SRnRfLXAteDVWTkJ0SHNscXdTQXNQMmI2VWVMRE1BUjh0MldyenBPNVNUejU3ZUJ5OE9nam9TblVydEFWdVFJUjJDWF9vaTJ5bnVtMnRBWTE5Qi1NSlh6bVp1aGtqTmN1MUFHOUwtU2Z5RVFENDNxYjEyTW1RaDdMZjJlc3VCVXh6eHlDbVdzNzF3ODRTblRyZ1MwQTFQZkZC?oc=5,"BT Earnings: Cost Discipline Drives Resilience, Raising Fair Value Morningstar Canada",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-22T09:44:30+00:00,"After BT shares dipped on full-year results, are they a top FTSE 100 dividend buy? - Yahoo Finance UK",https://news.google.com/rss/articles/CBMihAFBVV95cUxQcTI1SGdWSzNKSFk3YnpBX0xDWkVjdHV3WlZ3LVhKRUZLQ1JrTzV2UnRvVXNPdWQyRzA1bXA4NjY3eVRoLS1wV19ZQWpBb3VHTkgzdEJhVTRkWHhhS0gzaWJBT3pZbGgweUp4RjJMSkY5WWphT1RMOVkxcFM0RW16MDFKM1Y?oc=5,"After BT shares dipped on full-year results, are they a top FTSE 100 dividend buy? Yahoo Finance UK",,
MENTIONED,5,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T08:25:15+00:00,BT Shares Dip After Full-Year Results as FY27 Revenue Decline Looms - AskTraders,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcGJyYktlTVc3SXBoVHR2V2RfQ2V1NmlhbnNfVW4wdktRUlBXNmFiWDB2YUpWLUJxLVVuRHdhekNDOG9KM0l5Y3U5eTQtamE0SGdHZWtYME1RM2RpRUhELTF5WnBhNkVDcUVjal9iQ3pvUXBWUnJfdDQzbFVoWXlNazY3NE8wdF9lV3lQQUR0aHBDMkxBdVloYll0ZkVEdnR4WFd3bXZ5TQ?oc=5,BT Shares Dip After Full-Year Results as FY27 Revenue Decline Looms AskTraders,,+1 other outlet covered this
